datetime,discharge
2016-06-26 00:00:00,677.0289912136363
2016-06-27 00:00:00,702.1265146914911
2016-06-28 00:00:00,1073.2020720999374
2016-06-29 00:00:00,1377.3090349825966
2016-06-30 00:00:00,1337.9503522609134
2016-07-01 00:00:00,1182.4563475138814
2016-07-02 00:00:00,1026.9693378977915
2016-07-03 00:00:00,918.989613457382
2016-07-04 00:00:00,888.3378067799232
2016-07-05 00:00:00,843.177285322947
2016-07-06 00:00:00,906.1652688289912
2016-07-07 00:00:00,960.5318214633447
2016-07-08 00:00:00,924.1404090379764
2016-07-09 00:00:00,978.9471595579334
2016-07-10 00:00:00,960.5318214633447
2016-07-11 00:00:00,1103.569124182118
2016-07-12 00:00:00,1176.7462465452495
2016-07-13 00:00:00,1081.4488928070298
2016-07-14 00:00:00,963.1536396768414
2016-07-15 00:00:00,952.6842823411528
2016-07-16 00:00:00,885.8031100046212
2016-07-17 00:00:00,816.0650965960396
2016-07-18 00:00:00,630.1800191070693
2016-07-19 00:00:00,421.17674933479964
2016-07-20 00:00:00,672.506845816918
2016-07-21 00:00:00,584.7422207597598
2016-07-22 00:00:00,512.1965500547176
2016-07-23 00:00:00,524.3473834365354
2016-07-24 00:00:00,563.606209645116
2016-07-25 00:00:00,561.5105013391538
2016-07-26 00:00:00,686.111214134872
2016-07-27 00:00:00,885.8031100046212
2016-07-28 00:00:00,878.2171762249335
2016-07-29 00:00:00,835.7463707016536
2016-07-30 00:00:00,744.0145677415151
2016-07-31 00:00:00,734.6185996903309
2016-08-01 00:00:00,741.6609015940331
2016-08-02 00:00:00,765.3374710879106
2016-08-03 00:00:00,944.8636447974578
2016-08-04 00:00:00,1026.969337897791
2016-08-05 00:00:00,1081.4488928070298
2016-08-06 00:00:00,942.2627500597193
2016-08-07 00:00:00,885.8031100046212
2016-08-08 00:00:00,913.8508453013471
2016-08-09 00:00:00,931.889129616217
2016-08-10 00:00:00,981.5898355458428
2016-08-11 00:00:00,1070.4589921180095
2016-08-12 00:00:00,1287.2023886878221
2016-08-13 00:00:00,1337.9503522609134
2016-08-14 00:00:00,1176.7462465452495
2016-08-15 00:00:00,984.235485906666
2016-08-16 00:00:00,1051.3396029992186
2016-08-17 00:00:00,1089.7220588110317
2016-08-18 00:00:00,1092.485629601256
2016-08-19 00:00:00,1154.021406887946
2016-08-20 00:00:00,1435.6877650032102
2016-08-21 00:00:00,1414.0621119486743
2016-08-22 00:00:00,1429.4950235808883
2016-08-23 00:00:00,1429.4950235808888
2016-08-24 00:00:00,1383.4064667078487
2016-08-25 00:00:00,1272.432724560612
2016-08-26 00:00:00,1246.026960470628
2016-08-27 00:00:00,1188.1779864353061
2016-08-28 00:00:00,1156.8518877952035
2016-08-29 00:00:00,1162.5215331856975
2016-08-30 00:00:00,1117.489127186972
2016-08-31 00:00:00,1086.96141159983
2016-09-01 00:00:00,1106.3472946098516
2016-09-02 00:00:00,1070.4589921180095
2016-09-03 00:00:00,1026.969337897791
2016-09-04 00:00:00,1035.0662346513282
2016-09-05 00:00:00,1171.0476927387456
2016-09-06 00:00:00,1692.4785767633239
2016-09-07 00:00:00,1392.5736929256018
2016-09-08 00:00:00,1266.544800133366
2016-09-09 00:00:00,1188.1779864353061
2016-09-10 00:00:00,1120.2818670321024
2016-09-11 00:00:00,1188.1779864353061
2016-09-12 00:00:00,1504.543720972545
2016-09-13 00:00:00,1903.4859905073324
2016-09-14 00:00:00,2269.0951193086585
2016-09-15 00:00:00,1827.4288470897068
2016-09-16 00:00:00,1498.2284896368117
2016-09-17 00:00:00,1793.286456862654
2016-09-18 00:00:00,2187.180181684866
2016-09-19 00:00:00,1824.0025128296575
2016-09-20 00:00:00,1488.7764509873286
2016-09-21 00:00:00,1581.1892488332053
2016-09-22 00:00:00,1491.9243548046716
2016-09-23 00:00:00,1334.9425165186176
2016-09-24 00:00:00,1322.9394579978443
2016-09-25 00:00:00,1392.5736929256018
2016-09-26 00:00:00,1407.9085450915038
2016-09-27 00:00:00,1558.670128247774
2016-09-28 00:00:00,1574.7414525075303
2016-09-29 00:00:00,1594.1178292094542
2016-09-30 00:00:00,1581.1892488332057
2016-10-01 00:00:00,1702.4496350321933
2016-10-02 00:00:00,1479.3494055341698
2016-10-03 00:00:00,1331.937508169875
2016-10-04 00:00:00,1263.605115390355
2016-10-05 00:00:00,1234.3653698472915
2016-10-06 00:00:00,1202.532502145118
2016-10-07 00:00:00,1353.031905234935
2016-10-08 00:00:00,1659.4185808017044
2016-10-09 00:00:00,2224.258319746277
2016-10-10 00:00:00,1749.304101183535
2016-10-11 00:00:00,1523.5559172175344
2016-10-12 00:00:00,1779.7048616247473
2016-10-13 00:00:00,1682.5319889587818
2016-10-14 00:00:00,1476.2126156149914
2016-10-15 00:00:00,1491.9243548046716
2016-10-16 00:00:00,1482.4889753831703
2016-10-17 00:00:00,1451.218490790774
2016-10-18 00:00:00,1313.9668922888386
2016-10-19 00:00:00,1257.7343063082378
2016-10-20 00:00:00,1202.532502145118
2016-10-21 00:00:00,1125.8760763728342
2016-10-22 00:00:00,1196.7820584151707
2016-10-23 00:00:00,1365.147934205165
2016-10-24 00:00:00,1389.5151417299146
2016-10-25 00:00:00,1243.1072704997587
2016-10-26 00:00:00,1208.2944518552815
2016-10-27 00:00:00,1145.5473453538643
2016-10-28 00:00:00,1111.912383134831
2016-10-29 00:00:00,1123.0775171591558
2016-10-30 00:00:00,1092.485629601256
2016-10-31 00:00:00,1056.7875998121797
2016-11-01 00:00:00,1000.1717762086218
2016-11-02 00:00:00,1035.0662346513282
2016-11-03 00:00:00,1013.5335730589127
2016-11-04 00:00:00,1026.969337897791
2016-11-05 00:00:00,942.2627500597191
2016-11-06 00:00:00,934.4780382193877
2016-11-07 00:00:00,789.3239346237862
2016-11-08 00:00:00,850.6356484278318
2016-11-09 00:00:00,913.8508453013471
2016-11-10 00:00:00,818.514539646526
2016-11-11 00:00:00,720.6182778144527
2016-11-12 00:00:00,713.6603470371376
2016-11-13 00:00:00,709.0373978570987
2016-11-14 00:00:00,692.956017337286
2016-11-15 00:00:00,720.6182778144527
2016-11-16 00:00:00,591.1462830469629
2016-11-17 00:00:00,1051.3396029992186
2016-11-18 00:00:00,855.623119983461
2016-11-19 00:00:00,794.1582756143806
2016-11-20 00:00:00,786.9113881336343
2016-11-21 00:00:00,736.9629159362997
2016-11-22 00:00:00,753.4603498855023
2016-11-23 00:00:00,679.2948080377009
2016-11-24 00:00:00,593.2874403845677
2016-11-25 00:00:00,608.3659232176175
2016-11-26 00:00:00,542.7961224339097
2016-11-27 00:00:00,498.17126098241425
2016-11-28 00:00:00,478.4180479444502
2016-11-29 00:00:00,500.16491265073796
2016-11-30 00:00:00,478.4180479444502
2016-12-01 00:00:00,567.8074018402951
2016-12-02 00:00:00,674.76633655829
2016-12-03 00:00:00,634.5812947116757
2016-12-04 00:00:00,500.16491265073796
2016-12-05 00:00:00,512.1965500547176
2016-12-06 00:00:00,536.616953043385
2016-12-07 00:00:00,520.2838901904292
2016-12-08 00:00:00,468.66686763215176
2016-12-09 00:00:00,424.897814490372
2016-12-10 00:00:00,411.93397132269257
2016-12-11 00:00:00,400.9559230106996
2016-12-12 00:00:00,417.4693621692557
2016-12-13 00:00:00,445.6072878447685
2016-12-14 00:00:00,478.4180479444502
2016-12-15 00:00:00,567.8074018402951
2016-12-16 00:00:00,576.2488328615422
2016-12-17 00:00:00,621.4158798395326
2016-12-18 00:00:00,690.6712639086908
2016-12-19 00:00:00,746.3713472649939
2016-12-20 00:00:00,619.2328582873353
2016-12-21 00:00:00,762.9558426471472
2016-12-22 00:00:00,638.9953547059506
2016-12-23 00:00:00,729.9393285540557
2016-12-24 00:00:00,718.2958355180338
2016-12-25 00:00:00,704.4270014167452
2016-12-26 00:00:00,496.18093548156025
2016-12-27 00:00:00,395.51340337168057
2016-12-28 00:00:00,482.3419749145407
2016-12-29 00:00:00,419.32134475966996
2016-12-30 00:00:00,388.30509437704836
2016-12-31 00:00:00,457.07635070351114
2017-01-01 00:00:00,368.76867109035425
2017-01-02 00:00:00,399.13829901286863
2017-01-03 00:00:00,390.1019798000371
2017-01-04 00:00:00,410.0957017291493
2017-01-05 00:00:00,436.14288038252437
2017-01-06 00:00:00,384.72172298596337
2017-01-07 00:00:00,393.70613691995936
2017-01-08 00:00:00,370.52728785313735
2017-01-09 00:00:00,377.5966524142415
2017-01-10 00:00:00,337.7139543791619
2017-01-11 00:00:00,353.09873695844936
2017-01-12 00:00:00,391.90232819004484
2017-01-13 00:00:00,374.0549960772393
2017-01-14 00:00:00,379.37270435410306
2017-01-15 00:00:00,388.30509437704836
2017-01-16 00:00:00,351.3751972743272
2017-01-17 00:00:00,337.7139543791619
2017-01-18 00:00:00,397.3241249360644
2017-01-19 00:00:00,397.3241249360644
2017-01-20 00:00:00,423.03557340538924
2017-01-21 00:00:00,460.9263863479784
2017-01-22 00:00:00,368.76867109035425
2017-01-23 00:00:00,377.5966524142415
2017-01-24 00:00:00,426.7634701168216
2017-01-25 00:00:00,572.02161486574
2017-01-26 00:00:00,532.5139316445898
2017-01-27 00:00:00,384.72172298596337
2017-01-28 00:00:00,395.51340337168074
2017-01-29 00:00:00,367.01354954345754
2017-01-30 00:00:00,290.1058700879994
2017-01-31 00:00:00,298.0981559396766
2017-02-01 00:00:00,320.9567472529099
2017-02-02 00:00:00,301.3204326002907
2017-02-03 00:00:00,291.6970679196468
2017-02-04 00:00:00,296.49244593110694
2017-02-05 00:00:00,329.29083730615287
2017-02-06 00:00:00,329.29083730615287
2017-02-07 00:00:00,382.93524231764763
2017-02-08 00:00:00,327.6168851745753
2017-02-09 00:00:00,368.76867109035425
2017-02-10 00:00:00,368.76867109035425
2017-02-11 00:00:00,312.7120611920114
2017-02-12 00:00:00,346.2257286000564
2017-02-13 00:00:00,315.9991827083645
2017-02-14 00:00:00,259.0499752123684
2017-02-15 00:00:00,265.14349859947254
2017-02-16 00:00:00,288.51830845931937
2017-02-17 00:00:00,301.3204326002907
2017-02-18 00:00:00,290.1058700879994
2017-02-19 00:00:00,279.0694841560705
2017-02-20 00:00:00,322.61642511149375
2017-02-21 00:00:00,241.12598508013497
2017-02-22 00:00:00,342.8104034374677
2017-02-23 00:00:00,368.76867109035425
2017-02-24 00:00:00,280.63515899461856
2017-02-25 00:00:00,332.64942176229073
2017-02-26 00:00:00,298.0981559396766
2017-02-27 00:00:00,259.0499752123684
2017-02-28 00:00:00,265.14349859947254
2017-03-01 00:00:00,277.5074688399952
2017-03-02 00:00:00,315.9991827083645
2017-03-03 00:00:00,277.5074688399952
2017-03-04 00:00:00,262.0893417314088
2017-03-05 00:00:00,239.6565974053067
2017-03-06 00:00:00,262.0893417314088
2017-03-07 00:00:00,259.0499752123684
2017-03-08 00:00:00,269.7524041481
2017-03-09 00:00:00,253.01572732335555
2017-03-10 00:00:00,259.0499752123684
2017-03-11 00:00:00,314.3538277453101
2017-03-12 00:00:00,283.7774737612206
2017-03-13 00:00:00,247.0409856604247
2017-03-14 00:00:00,250.0209036333909
2017-03-15 00:00:00,290.1058700879994
2017-03-16 00:00:00,306.1809412271133
2017-03-17 00:00:00,260.56780790513824
2017-03-18 00:00:00,293.2918986774704
2017-03-19 00:00:00,299.7074858997451
2017-03-20 00:00:00,262.0893417314088
2017-03-21 00:00:00,274.39443033809977
2017-03-22 00:00:00,304.55716344299765
2017-03-23 00:00:00,294.8903590980232
2017-03-24 00:00:00,269.7524041481
2017-03-25 00:00:00,293.2918986774702
2017-03-26 00:00:00,277.5074688399952
2017-03-27 00:00:00,266.67611458712173
2017-03-28 00:00:00,368.76867109035425
2017-03-29 00:00:00,395.51340337168074
2017-03-30 00:00:00,494.19393834360034
2017-03-31 00:00:00,534.5637984753661
2017-04-01 00:00:00,458.99968284144313
2017-04-02 00:00:00,324.2796760674581
2017-04-03 00:00:00,324.2796760674581
2017-04-04 00:00:00,330.9683504958038
2017-04-05 00:00:00,334.3340481356574
2017-04-06 00:00:00,341.10804568944303
2017-04-07 00:00:00,360.02807065217576
2017-04-08 00:00:00,372.28939709209874
2017-04-09 00:00:00,347.93869023918626
2017-04-10 00:00:00,370.52728785313735
2017-04-11 00:00:00,439.91846062495983
2017-04-12 00:00:00,453.2398098773558
2017-04-13 00:00:00,393.70613691995936
2017-04-14 00:00:00,344.51629870536044
2017-04-15 00:00:00,406.4294687480184
2017-04-16 00:00:00,506.16580280432413
2017-04-17 00:00:00,445.6072878447685
2017-04-18 00:00:00,344.51629870536044
2017-04-19 00:00:00,410.0957017291495
2017-04-20 00:00:00,436.14288038252437
2017-04-21 00:00:00,464.7898981667811
2017-04-22 00:00:00,451.3266058794835
2017-04-23 00:00:00,494.19393834360034
2017-04-24 00:00:00,462.85645889628177
2017-04-25 00:00:00,488.25293916031416
2017-04-26 00:00:00,565.7051771442483
2017-04-27 00:00:00,555.2429516263902
2017-04-28 00:00:00,510.1829871211067
2017-04-29 00:00:00,555.2429516263901
2017-04-30 00:00:00,498.17126098241425
2017-05-01 00:00:00,451.3266058794835
2017-05-02 00:00:00,516.2336067208738
2017-05-03 00:00:00,551.0809179664994
2017-05-04 00:00:00,561.5105013391538
2017-05-05 00:00:00,544.8624072434579
2017-05-06 00:00:00,512.1965500547176
2017-05-07 00:00:00,415.6208040610481
2017-05-08 00:00:00,406.4294687480184
2017-05-09 00:00:00,360.02807065217576
2017-05-10 00:00:00,482.3419749145407
2017-05-11 00:00:00,506.1658028043243
2017-05-12 00:00:00,354.82579696309045
2017-05-13 00:00:00,358.2904666244909
2017-05-14 00:00:00,370.52728785313735
2017-05-15 00:00:00,347.93869023918626
2017-05-16 00:00:00,439.91846062495966
2017-05-17 00:00:00,494.19393834360034
2017-05-18 00:00:00,447.5103424956699
2017-05-19 00:00:00,474.50751467054494
2017-05-20 00:00:00,474.5075146705451
2017-05-21 00:00:00,410.0957017291493
2017-05-22 00:00:00,397.3241249360644
2017-05-23 00:00:00,379.37270435410306
2017-05-24 00:00:00,436.14288038252437
2017-05-25 00:00:00,540.7331170904343
2017-05-26 00:00:00,580.4890400549981
2017-05-27 00:00:00,650.0863407818757
2017-05-28 00:00:00,823.4226186021252
2017-05-29 00:00:00,1064.981629950872
2017-05-30 00:00:00,1056.7875998121797
2017-05-31 00:00:00,955.2971414505872
2017-06-01 00:00:00,916.4187252573049
2017-06-02 00:00:00,784.5019263870685
2017-06-03 00:00:00,688.3896622680838
2017-06-04 00:00:00,767.7221984385603
2017-06-05 00:00:00,630.1800191070693
2017-06-06 00:00:00,512.1965500547176
2017-06-07 00:00:00,617.0530457553288
2017-06-08 00:00:00,753.4603498855023
2017-06-09 00:00:00,913.8508453013471
2017-06-10 00:00:00,850.6356484278318
2017-06-11 00:00:00,890.8755272697443
2017-06-12 00:00:00,901.0566179925029
2017-06-13 00:00:00,1165.3606953371248
2017-06-14 00:00:00,890.8755272697443
2017-06-15 00:00:00,838.2202899421267
2017-06-16 00:00:00,770.1100231104617
2017-06-17 00:00:00,755.8295667261264
2017-06-18 00:00:00,702.1265146914911
2017-06-19 00:00:00,729.9393285540557
2017-06-20 00:00:00,838.2202899421267
2017-06-21 00:00:00,758.2018888683375
2017-06-22 00:00:00,478.4180479444502
2017-06-23 00:00:00,806.2980026165978
2017-06-24 00:00:00,1043.1896677419902
2017-06-25 00:00:00,963.1536396768414
2017-06-26 00:00:00,1032.364318891718
2017-06-27 00:00:00,848.1464800243855
2017-06-28 00:00:00,890.8755272697443
2017-06-29 00:00:00,895.9600337105658
2017-06-30 00:00:00,855.623119983461
2017-07-01 00:00:00,890.8755272697443
2017-07-02 00:00:00,883.2714383682237
2017-07-03 00:00:00,688.3896622680838
2017-07-04 00:00:00,796.5800670134553
2017-07-05 00:00:00,898.5068168279263
2017-07-06 00:00:00,898.5068168279263
2017-07-07 00:00:00,741.6609015940331
2017-07-08 00:00:00,883.2714383682235
2017-07-09 00:00:00,828.3429446412077
2017-07-10 00:00:00,858.1214202025963
2017-07-11 00:00:00,789.3239346237862
2017-07-12 00:00:00,791.7395643015192
2017-07-13 00:00:00,850.6356484278318
2017-07-14 00:00:00,913.8508453013471
2017-07-15 00:00:00,1051.3396029992186
2017-07-16 00:00:00,1191.0431297594835
2017-07-17 00:00:00,1600.5985985080197
2017-07-18 00:00:00,1800.0934166665015
2017-07-19 00:00:00,1803.5009341694183
2017-07-20 00:00:00,1322.9394579978443
2017-07-21 00:00:00,1266.544800133366
2017-07-22 00:00:00,1325.9359778564256
2017-07-23 00:00:00,1517.207442417233
2017-07-24 00:00:00,1526.734304800172
2017-07-25 00:00:00,1945.5162851300477
2017-07-26 00:00:00,2538.040026553872
2017-07-27 00:00:00,2868.925611793657
2017-07-28 00:00:00,2471.570416297974
2017-07-29 00:00:00,2425.094973267812
2017-07-30 00:00:00,1934.972785446737
2017-07-31 00:00:00,1722.4650683443986
2017-08-01 00:00:00,1692.4785767633232
2017-08-02 00:00:00,1476.2126156149914
2017-08-03 00:00:00,1454.3330061220188
2017-08-04 00:00:00,1685.8447978204356
2017-08-05 00:00:00,1800.0934166665015
2017-08-06 00:00:00,1783.0962177797858
2017-08-07 00:00:00,1834.2895691096671
2017-08-08 00:00:00,1568.3046619623499
2017-08-09 00:00:00,1438.7883267475781
2017-08-10 00:00:00,1401.7661890435606
2017-08-11 00:00:00,1290.164859083204
2017-08-12 00:00:00,1337.9503522609125
2017-08-13 00:00:00,1466.818935171616
2017-08-14 00:00:00,1435.6877650032106
2017-08-15 00:00:00,1420.2268815593827
2017-08-16 00:00:00,1662.7123199873029
2017-08-17 00:00:00,2005.713884363859
2017-08-18 00:00:00,1529.9154579038552
2017-08-19 00:00:00,1504.543720972545
2017-08-20 00:00:00,1337.9503522609125
2017-08-21 00:00:00,1281.2859822232203
2017-08-22 00:00:00,1451.2184907907733
2017-08-23 00:00:00,1334.9425165186176
2017-08-24 00:00:00,1278.3320483146547
2017-08-25 00:00:00,1284.2427627080285
2017-08-26 00:00:00,1272.432724560612
2017-08-27 00:00:00,1837.7239552118795
2017-08-28 00:00:00,2201.980200345612
2017-08-29 00:00:00,1934.972785446737
2017-08-30 00:00:00,1636.4388348300042
2017-08-31 00:00:00,1417.143096912292
2017-09-01 00:00:00,1362.1146988993082
2017-09-02 00:00:00,1240.1904413333202
2017-09-03 00:00:00,1275.3809620654545
2017-09-04 00:00:00,1284.2427627080285
2017-09-05 00:00:00,1179.5998542106636
2017-09-06 00:00:00,1156.8518877952035
2017-09-07 00:00:00,1142.7284558164088
2017-09-08 00:00:00,1179.5998542106631
2017-09-09 00:00:00,1159.6852636167764
2017-09-10 00:00:00,1103.569124182118
2017-09-11 00:00:00,1100.793871255186
2017-09-12 00:00:00,1078.697023677509
2017-09-13 00:00:00,1089.7220588110317
2017-09-14 00:00:00,1092.485629601256
2017-09-15 00:00:00,1073.2020720999374
2017-09-16 00:00:00,1148.3691344949516
2017-09-17 00:00:00,1125.8760763728342
2017-09-18 00:00:00,1056.7875998121797
2017-09-19 00:00:00,1114.699298821293
2017-09-20 00:00:00,1368.1839864968283
2017-09-21 00:00:00,1322.9394579978443
2017-09-22 00:00:00,1205.4120393197798
2017-09-23 00:00:00,1243.1072704997587
2017-09-24 00:00:00,1225.6492464124435
2017-09-25 00:00:00,1131.4819172899759
2017-09-26 00:00:00,1154.021406887946
2017-09-27 00:00:00,1117.489127186972
2017-09-28 00:00:00,1134.2891966139248
2017-09-29 00:00:00,1128.677543480061
2017-09-30 00:00:00,1123.0775171591558
2017-10-01 00:00:00,1123.0775171591558
2017-10-02 00:00:00,1168.2027489083412
2017-10-03 00:00:00,1251.8749184037608
2017-10-04 00:00:00,1059.5160064510358
2017-10-05 00:00:00,1037.77109889119
2017-10-06 00:00:00,1043.1896677419902
2017-10-07 00:00:00,1148.3691344949516
2017-10-08 00:00:00,1059.5160064510362
2017-10-09 00:00:00,989.5357044726259
2017-10-10 00:00:00,806.2980026165981
2017-10-11 00:00:00,801.4328838921857
2017-10-12 00:00:00,883.2714383682237
2017-10-13 00:00:00,950.0744122941518
2017-10-14 00:00:00,848.1464800243855
2017-10-15 00:00:00,823.422618602125
2017-10-16 00:00:00,729.9393285540557
2017-10-17 00:00:00,801.4328838921857
2017-10-18 00:00:00,978.9471595579334
2017-10-19 00:00:00,1089.722058811031
2017-10-20 00:00:00,1035.0662346513282
2017-10-21 00:00:00,1048.620015329401
2017-10-22 00:00:00,828.3429446412077
2017-10-23 00:00:00,722.943849925939
2017-10-24 00:00:00,939.6648498083429
2017-10-25 00:00:00,984.2354859066655
2017-10-26 00:00:00,784.5019263870685
2017-10-27 00:00:00,746.3713472649939
2017-10-28 00:00:00,704.4270014167449
2017-10-29 00:00:00,734.6185996903309
2017-10-30 00:00:00,612.7030552196862
2017-10-31 00:00:00,625.7915425661313
2017-11-01 00:00:00,811.1754109212733
2017-11-02 00:00:00,786.9113881336343
2017-11-03 00:00:00,820.9670474855312
2017-11-04 00:00:00,890.8755272697443
2017-11-05 00:00:00,850.6356484278318
2017-11-06 00:00:00,820.967047485531
2017-11-07 00:00:00,845.6603584979007
2017-11-08 00:00:00,885.803110004621
2017-11-09 00:00:00,944.8636447974578
2017-11-10 00:00:00,901.0566179925029
2017-11-11 00:00:00,858.1214202025965
2017-11-12 00:00:00,782.0955509436598
2017-11-13 00:00:00,765.3374710879106
2017-11-14 00:00:00,782.0955509436598
2017-11-15 00:00:00,782.0955509436598
2017-11-16 00:00:00,845.6603584979009
2017-11-17 00:00:00,823.4226186021252
2017-11-18 00:00:00,794.1582756143806
2017-11-19 00:00:00,820.9670474855312
2017-11-20 00:00:00,801.4328838921857
2017-11-21 00:00:00,734.6185996903309
2017-11-22 00:00:00,801.4328838921857
2017-11-23 00:00:00,860.6227614325735
2017-11-24 00:00:00,860.6227614325734
2017-11-25 00:00:00,796.5800670134555
2017-11-26 00:00:00,791.7395643015192
2017-11-27 00:00:00,808.7351713358281
2017-11-28 00:00:00,770.1100231104617
2017-11-29 00:00:00,830.8076965586405
2017-11-30 00:00:00,755.8295667261262
2017-12-01 00:00:00,650.0863407818757
2017-12-02 00:00:00,578.3673137909742
2017-12-03 00:00:00,544.8624072434579
2017-12-04 00:00:00,589.0083593749961
2017-12-05 00:00:00,641.2071742843789
2017-12-06 00:00:00,650.0863407818757
2017-12-07 00:00:00,711.3473041961137
2017-12-08 00:00:00,663.500557049839
2017-12-09 00:00:00,683.8359212327232
2017-12-10 00:00:00,595.4318294613922
2017-12-11 00:00:00,504.1621857408119
2017-12-12 00:00:00,578.3673137909742
2017-12-13 00:00:00,565.7051771442483
2017-12-14 00:00:00,555.2429516263902
2017-12-15 00:00:00,580.4890400549981
2017-12-16 00:00:00,595.4318294613922
2017-12-17 00:00:00,697.534972702005
2017-12-18 00:00:00,702.1265146914911
2017-12-19 00:00:00,630.1800191070693
2017-12-20 00:00:00,17950.66745934033
2017-12-21 00:00:00,569.9128817425326
2017-12-22 00:00:00,460.9263863479784
2017-12-23 00:00:00,449.4167826310001
2017-12-24 00:00:00,372.28939709209874
2017-12-25 00:00:00,458.99968284144313
2017-12-26 00:00:00,557.3288703195835
2017-12-27 00:00:00,361.7691837420985
2017-12-28 00:00:00,324.2796760674581
2017-12-29 00:00:00,360.02807065217576
2017-12-30 00:00:00,498.17126098241425
2017-12-31 00:00:00,538.6733932719841
2018-01-01 00:00:00,462.85645889628177
2018-01-02 00:00:00,399.13829901286863
2018-01-03 00:00:00,363.51380310507045
2018-01-04 00:00:00,330.9683504958038
2018-01-05 00:00:00,346.2257286000564
2018-01-06 00:00:00,334.3340481356574
2018-01-07 00:00:00,368.76867109035425
2018-01-08 00:00:00,410.0957017291495
2018-01-09 00:00:00,492.21027177054384
2018-01-10 00:00:00,538.6733932719841
2018-01-11 00:00:00,458.99968284144313
2018-01-12 00:00:00,514.2134239693005
2018-01-13 00:00:00,413.77567294082354
2018-01-14 00:00:00,390.1019798000371
2018-01-15 00:00:00,391.90232819004484
2018-01-16 00:00:00,404.60151044778723
2018-01-17 00:00:00,415.6208040610481
2018-01-18 00:00:00,390.1019798000371
2018-01-19 00:00:00,455.1563922683211
2018-01-20 00:00:00,370.52728785313735
2018-01-21 00:00:00,298.0981559396766
2018-01-22 00:00:00,347.9386902391861
2018-01-23 00:00:00,349.65518075100573
2018-01-24 00:00:00,447.5103424956699
2018-01-25 00:00:00,386.5116745572569
2018-01-26 00:00:00,379.37270435410306
2018-01-27 00:00:00,438.02897177625283
2018-01-28 00:00:00,381.15223521602485
2018-01-29 00:00:00,423.03557340538924
2018-01-30 00:00:00,453.23980987735564
2018-01-31 00:00:00,458.99968284144313
2018-02-01 00:00:00,377.5966524142415
2018-02-02 00:00:00,397.3241249360644
2018-02-03 00:00:00,372.28939709209874
2018-02-04 00:00:00,360.02807065217576
2018-02-05 00:00:00,372.28939709209874
2018-02-06 00:00:00,388.30509437704836
2018-02-07 00:00:00,360.02807065217576
2018-02-08 00:00:00,516.2336067208738
2018-02-09 00:00:00,390.1019798000371
2018-02-10 00:00:00,374.0549960772393
2018-02-11 00:00:00,390.1019798000371
2018-02-12 00:00:00,379.37270435410306
2018-02-13 00:00:00,356.5563744583197
2018-02-14 00:00:00,382.93524231764763
2018-02-15 00:00:00,391.90232819004484
2018-02-16 00:00:00,393.70613691995953
2018-02-17 00:00:00,386.5116745572569
2018-02-18 00:00:00,339.409228365118
2018-02-19 00:00:00,349.65518075100573
2018-02-20 00:00:00,370.52728785313735
2018-02-21 00:00:00,381.15223521602485
2018-02-22 00:00:00,391.90232819004467
2018-02-23 00:00:00,395.51340337168074
2018-02-24 00:00:00,390.1019798000371
2018-02-25 00:00:00,391.90232819004484
2018-02-26 00:00:00,480.3783383463261
2018-02-27 00:00:00,468.66686763215193
2018-02-28 00:00:00,332.6494217622905
2018-03-01 00:00:00,415.6208040610481
2018-03-02 00:00:00,470.61039322383255
2018-03-03 00:00:00,406.42946874801856
2018-03-04 00:00:00,397.3241249360644
2018-03-05 00:00:00,417.4693621692557
2018-03-06 00:00:00,428.63253781990414
2018-03-07 00:00:00,438.028971776253
2018-03-08 00:00:00,434.2601888610237
2018-03-09 00:00:00,406.42946874801856
2018-03-10 00:00:00,415.6208040610481
2018-03-11 00:00:00,393.70613691995936
2018-03-12 00:00:00,360.02807065217576
2018-03-13 00:00:00,402.7769943469583
2018-03-14 00:00:00,384.72172298596337
2018-03-15 00:00:00,455.1563922683211
2018-03-16 00:00:00,468.66686763215176
2018-03-17 00:00:00,415.6208040610481
2018-03-18 00:00:00,423.03557340538924
2018-03-19 00:00:00,395.51340337168074
2018-03-20 00:00:00,400.9559230106996
2018-03-21 00:00:00,466.7267018471268
2018-03-22 00:00:00,438.028971776253
2018-03-23 00:00:00,421.17674933479947
2018-03-24 00:00:00,415.6208040610481
2018-03-25 00:00:00,432.38089963681693
2018-03-26 00:00:00,384.72172298596337
2018-03-27 00:00:00,426.7634701168216
2018-03-28 00:00:00,419.32134475966996
2018-03-29 00:00:00,399.13829901286863
2018-03-30 00:00:00,411.93397132269274
2018-03-31 00:00:00,415.6208040610481
2018-04-01 00:00:00,432.38089963681693
2018-04-02 00:00:00,415.6208040610481
2018-04-03 00:00:00,393.70613691995936
2018-04-04 00:00:00,439.91846062495966
2018-04-05 00:00:00,406.42946874801856
2018-04-06 00:00:00,406.4294687480184
2018-04-07 00:00:00,451.3266058794835
2018-04-08 00:00:00,424.897814490372
2018-04-09 00:00:00,400.9559230106996
2018-04-10 00:00:00,404.60151044778723
2018-04-11 00:00:00,381.15223521602485
2018-04-12 00:00:00,453.23980987735564
2018-04-13 00:00:00,518.2570961717352
2018-04-14 00:00:00,484.30895539998875
2018-04-15 00:00:00,518.257096171735
2018-04-16 00:00:00,381.15223521602485
2018-04-17 00:00:00,417.4693621692557
