datetime,stage
2011-08-05 00:00:00,5.24
2011-08-05 12:00:00,5.16
2011-08-06 00:00:00,5.21
2011-08-06 12:00:00,7.14
2011-08-07 00:00:00,7.71
2011-08-07 12:00:00,7.36
2011-08-08 00:00:00,6.73
2011-08-08 12:00:00,6.24
2011-08-09 00:00:00,5.98
2011-08-09 12:00:00,5.8
2011-08-10 00:00:00,5.87
2011-08-10 12:00:00,5.84
2011-08-11 00:00:00,5.77
2011-08-11 12:00:00,5.65
2011-08-12 00:00:00,5.52
2011-08-12 12:00:00,5.43
2011-08-13 00:00:00,5.34
2011-08-13 12:00:00,5.3
2011-08-14 00:00:00,5.2
2011-08-14 12:00:00,5.18
2011-08-15 00:00:00,5.3
2011-08-15 12:00:00,5.37
2011-08-16 00:00:00,5.49
2011-08-16 12:00:00,5.62
2011-08-17 00:00:00,5.82
2011-08-17 12:00:00,5.65
2011-08-18 00:00:00,5.68
2011-08-18 12:00:00,5.23
2011-08-19 00:00:00,5.37
2011-08-19 12:00:00,5.43
2011-08-20 00:00:00,5.35
2011-08-20 12:00:00,5.2
2011-08-21 00:00:00,5.12
2011-08-21 12:00:00,5.1
2011-08-22 00:00:00,4.88
2011-08-22 12:00:00,5.0
2011-08-23 00:00:00,5.3
2011-08-23 12:00:00,5.25
2011-08-24 00:00:00,5.39
2011-08-24 12:00:00,5.21
2011-08-25 00:00:00,5.31
2011-08-25 12:00:00,5.13
2011-08-26 00:00:00,5.13
2011-08-26 12:00:00,5.34
2011-08-27 00:00:00,5.32
2011-08-27 12:00:00,5.15
2011-08-28 00:00:00,5.12
2011-08-28 12:00:00,5.34
2011-08-29 00:00:00,4.62
2011-08-29 12:00:00,4.88
2011-08-30 00:00:00,4.89
2011-08-30 12:00:00,5.11
2011-08-31 00:00:00,5.0
2011-08-31 12:00:00,4.88
2011-09-01 00:00:00,5.07
2011-09-01 12:00:00,5.74
2011-09-02 00:00:00,5.81
2011-09-02 12:00:00,5.28
2011-09-03 00:00:00,4.95
2011-09-03 12:00:00,5.01
2011-09-04 00:00:00,4.85
2011-09-04 12:00:00,5.14
2011-09-05 00:00:00,5.03
2011-09-05 12:00:00,4.98
2011-09-06 00:00:00,4.88
2011-09-06 12:00:00,5.3
2011-09-07 00:00:00,5.27
2011-09-07 12:00:00,5.32
2011-09-08 00:00:00,5.4
2011-09-08 12:00:00,5.73
2011-09-09 00:00:00,6.11
2011-09-09 12:00:00,6.55
2011-09-10 00:00:00,6.86
2011-09-10 12:00:00,7.31
2011-09-11 00:00:00,6.86
2011-09-11 12:00:00,6.44
2011-09-12 00:00:00,6.3
2011-09-12 12:00:00,6.19
2011-09-13 00:00:00,6.29
2011-09-13 12:00:00,6.22
2011-09-14 00:00:00,6.04
2011-09-14 12:00:00,5.81
2011-09-15 00:00:00,5.68
2011-09-15 12:00:00,5.86
2011-09-16 00:00:00,5.99
2011-09-16 12:00:00,5.82
2011-09-17 00:00:00,5.8
2011-09-17 12:00:00,6.25
2011-09-18 00:00:00,6.46
2011-09-18 12:00:00,6.27
2011-09-19 00:00:00,6.02
2011-09-19 12:00:00,5.84
2011-09-20 00:00:00,5.79
2011-09-20 12:00:00,6.19
2011-09-21 00:00:00,6.5
2011-09-21 12:00:00,6.46
2011-09-22 00:00:00,6.6
2011-09-22 12:00:00,6.83
2011-09-23 00:00:00,6.59
2011-09-23 12:00:00,6.91
2011-09-24 00:00:00,6.81
2011-09-24 12:00:00,6.4
2011-09-25 00:00:00,6.63
2011-09-25 12:00:00,8.15
2011-09-26 00:00:00,7.63
2011-09-26 12:00:00,7.54
2011-09-27 00:00:00,7.64
2011-09-27 12:00:00,6.97
2011-09-28 00:00:00,5.87
2011-09-28 12:00:00,5.46
2011-09-29 00:00:00,6.05
2011-09-29 12:00:00,6.6
2011-09-30 00:00:00,6.51
2011-09-30 12:00:00,6.35
2011-10-01 00:00:00,6.17
2011-10-01 12:00:00,6.25
2011-10-02 00:00:00,6.74
2011-10-02 12:00:00,7.23
2011-10-03 00:00:00,6.98
2011-10-03 12:00:00,7.22
2011-10-04 00:00:00,7.07
2011-10-04 12:00:00,6.95
2011-10-05 00:00:00,6.8
2011-10-05 12:00:00,6.48
2011-10-06 00:00:00,6.36
2011-10-06 12:00:00,7.56
2011-10-07 00:00:00,7.64
2011-10-07 12:00:00,7.06
2011-10-08 00:00:00,6.56
2011-10-08 12:00:00,6.55
2011-10-09 00:00:00,6.48
2011-10-09 12:00:00,7.03
2011-10-10 00:00:00,6.24
2011-10-10 12:00:00,6.56
2011-10-11 00:00:00,6.82
2011-10-11 12:00:00,7.59
2011-10-12 00:00:00,7.41
2011-10-12 12:00:00,7.09
2011-10-13 00:00:00,6.68
2011-10-13 12:00:00,6.7
2011-10-14 00:00:00,6.58
2011-10-14 12:00:00,7.02
2011-10-15 00:00:00,6.9
2011-10-15 12:00:00,6.96
2011-10-16 00:00:00,7.0
2011-10-16 12:00:00,6.99
2011-10-17 00:00:00,6.94
2011-10-17 12:00:00,6.76
2011-10-18 00:00:00,6.03
2011-10-18 12:00:00,5.69
2011-10-19 00:00:00,5.44
2011-10-19 12:00:00,5.64
2011-10-20 00:00:00,6.15
2011-10-20 12:00:00,7.57
2011-10-21 00:00:00,7.14
2011-10-21 12:00:00,6.16
2011-10-22 00:00:00,5.77
2011-10-22 12:00:00,5.58
2011-10-23 00:00:00,5.21
2011-10-23 12:00:00,5.16
2011-10-24 00:00:00,5.14
2011-10-24 12:00:00,5.25
2011-10-25 00:00:00,5.19
2011-10-25 12:00:00,5.02
2011-10-26 00:00:00,4.93
2011-10-26 12:00:00,4.86
2011-10-27 00:00:00,4.85
2011-10-27 12:00:00,4.92
2011-10-28 00:00:00,5.0
2011-10-28 12:00:00,4.96
2011-10-29 00:00:00,4.77
2011-10-29 12:00:00,4.99
2011-10-30 00:00:00,5.24
2011-10-30 12:00:00,4.93
2011-10-31 00:00:00,4.65
2011-10-31 12:00:00,4.71
2011-11-01 00:00:00,4.47
2011-11-01 12:00:00,4.55
2011-11-02 00:00:00,4.23
2011-11-02 12:00:00,4.6
2011-11-03 00:00:00,4.61
2011-11-03 12:00:00,4.75
2011-11-04 00:00:00,4.45
2011-11-04 12:00:00,4.27
2011-11-05 00:00:00,4.31
2011-11-05 12:00:00,4.45
2011-11-06 00:00:00,4.32
2011-11-06 12:00:00,4.5
2011-11-07 00:00:00,4.33
2011-11-07 12:00:00,4.54
2011-11-08 00:00:00,4.83
2011-11-08 12:00:00,5.29
2011-11-09 00:00:00,5.32
2011-11-09 12:00:00,5.36
2011-11-10 00:00:00,4.85
2011-11-10 12:00:00,4.44
2011-11-11 00:00:00,4.29
2011-11-11 12:00:00,4.34
2011-11-12 00:00:00,3.99
2011-11-12 12:00:00,4.18
2011-11-13 00:00:00,4.04
2011-11-13 12:00:00,4.3
2011-11-14 00:00:00,3.98
2011-11-14 12:00:00,4.26
2011-11-15 00:00:00,3.9
2011-11-15 12:00:00,4.26
2011-11-16 00:00:00,4.19
2011-11-16 12:00:00,4.3
2011-11-17 00:00:00,4.36
2011-11-17 12:00:00,4.37
2011-11-18 00:00:00,4.38
2011-11-18 12:00:00,4.38
2011-11-19 00:00:00,4.31
2011-11-19 12:00:00,4.32
2011-11-20 00:00:00,4.38
2011-11-20 12:00:00,4.28
2011-11-21 00:00:00,4.19
2011-11-21 12:00:00,4.35
2011-11-22 00:00:00,4.38
2011-11-22 12:00:00,4.32
2011-11-23 00:00:00,4.04
2011-11-23 12:00:00,4.16
2011-11-24 00:00:00,3.95
2011-11-25 00:00:00,3.6
2011-11-26 00:00:00,3.46
2011-11-27 00:00:00,3.51
2011-11-28 00:00:00,3.48
2011-11-29 00:00:00,3.59
2011-11-30 00:00:00,3.86
2011-12-01 00:00:00,3.88
2011-12-02 00:00:00,3.86
2011-12-03 00:00:00,3.84
2011-12-04 00:00:00,3.76
2011-12-05 00:00:00,3.69
2011-12-06 00:00:00,3.63
2011-12-07 00:00:00,3.6
2011-12-08 00:00:00,3.58
2011-12-09 00:00:00,3.6
2011-12-10 00:00:00,3.63
2011-12-11 00:00:00,4.03
2011-12-12 00:00:00,4.05
2011-12-13 00:00:00,3.84
2011-12-14 00:00:00,3.66
2011-12-15 00:00:00,3.62
2011-12-16 00:00:00,3.59
2011-12-17 00:00:00,3.58
2011-12-18 00:00:00,3.73
2011-12-19 00:00:00,3.74
2011-12-20 00:00:00,3.98
2011-12-21 00:00:00,3.69
2011-12-22 00:00:00,3.63
2011-12-23 00:00:00,3.59
2011-12-24 00:00:00,3.55
2011-12-25 00:00:00,3.55
2011-12-26 00:00:00,3.68
2011-12-27 00:00:00,3.66
2011-12-28 00:00:00,3.58
2011-12-29 00:00:00,3.53
2011-12-30 00:00:00,3.48
2011-12-31 00:00:00,3.4
2012-01-01 00:00:00,3.42
2012-01-02 00:00:00,3.46
2012-01-03 00:00:00,3.5
2012-01-04 00:00:00,3.46
2012-01-05 00:00:00,3.46
2012-01-06 00:00:00,3.4
2012-01-07 00:00:00,3.3
2012-01-08 00:00:00,3.33
2012-01-09 00:00:00,3.25
2012-01-10 00:00:00,3.25
2012-01-11 00:00:00,3.21
2012-01-12 00:00:00,3.21
2012-01-13 00:00:00,3.15
2012-01-14 00:00:00,3.34
2012-01-15 00:00:00,3.54
2012-01-16 00:00:00,3.43
2012-01-17 00:00:00,3.33
2012-01-18 00:00:00,3.17
2012-01-19 00:00:00,3.16
2012-01-20 00:00:00,3.15
2012-01-21 00:00:00,3.15
2012-01-22 00:00:00,3.15
2012-01-23 00:00:00,3.14
2012-01-25 00:00:00,3.15
2012-01-26 00:00:00,3.16
2012-01-27 00:00:00,3.15
2012-01-28 00:00:00,3.15
2012-01-29 00:00:00,3.15
2012-01-30 00:00:00,3.15
2012-01-31 00:00:00,3.14
2012-02-01 00:00:00,3.14
2012-02-02 00:00:00,3.11
2012-02-03 00:00:00,3.1
2012-02-04 00:00:00,3.16
2012-02-05 00:00:00,3.15
2012-02-06 00:00:00,3.14
2012-02-07 00:00:00,3.12
2012-02-08 00:00:00,3.1
2012-02-09 00:00:00,3.09
2012-02-10 00:00:00,3.08
2012-02-11 00:00:00,3.08
2012-02-12 00:00:00,3.08
2012-02-13 00:00:00,3.07
2012-02-14 00:00:00,3.07
2012-02-15 00:00:00,3.07
2012-02-16 00:00:00,3.05
2012-02-17 00:00:00,3.05
2012-02-18 00:00:00,3.06
2012-02-19 00:00:00,3.06
2012-02-20 00:00:00,3.06
2012-02-21 00:00:00,3.05
2012-02-22 00:00:00,3.05
2012-02-23 00:00:00,3.04
2012-02-24 00:00:00,3.06
2012-02-25 00:00:00,3.05
2012-02-26 00:00:00,3.05
2012-02-27 00:00:00,3.05
2012-02-28 00:00:00,3.05
2012-02-29 00:00:00,3.0
2012-03-01 00:00:00,3.04
2012-03-02 00:00:00,3.03
2012-03-03 00:00:00,3.03
2012-03-04 00:00:00,3.0
2012-03-05 00:00:00,3.0
2012-03-06 00:00:00,3.0
2012-03-07 00:00:00,3.0
2012-03-08 00:00:00,3.0
2012-03-09 00:00:00,3.03
2012-03-10 00:00:00,3.07
2012-03-11 00:00:00,3.0
2012-03-12 00:00:00,3.05
2012-03-13 00:00:00,3.04
2012-03-14 00:00:00,3.0
2012-03-15 00:00:00,3.0
2012-03-16 00:00:00,3.0
2012-03-17 00:00:00,3.01
2012-03-18 00:00:00,3.0
2012-03-19 00:00:00,3.0
2012-03-20 00:00:00,3.05
2012-03-21 00:00:00,3.04
2012-03-22 00:00:00,3.04
2012-03-23 00:00:00,3.04
2012-03-24 00:00:00,3.04
2012-03-25 00:00:00,3.03
2012-03-26 00:00:00,3.02
2012-03-27 00:00:00,3.02
2012-03-28 00:00:00,3.0
2012-03-29 00:00:00,3.0
2012-03-30 00:00:00,3.0
2012-03-31 00:00:00,3.0
2012-04-01 00:00:00,3.0
2012-04-02 00:00:00,3.0
2012-04-03 00:00:00,2.99
2012-04-04 00:00:00,2.96
2012-04-05 00:00:00,2.96
2012-04-06 00:00:00,2.96
2012-04-07 00:00:00,3.07
2012-04-08 00:00:00,3.07
2012-04-09 00:00:00,3.07
2012-04-10 00:00:00,3.07
2012-04-11 00:00:00,3.07
2012-04-12 00:00:00,3.06
2012-04-13 00:00:00,3.04
2012-04-14 00:00:00,3.05
2012-04-15 00:00:00,3.06
2012-04-16 00:00:00,3.07
2012-04-17 00:00:00,3.07
2012-04-18 00:00:00,3.07
2012-04-19 00:00:00,3.07
2012-04-20 00:00:00,3.07
2012-04-21 00:00:00,3.07
2012-04-22 00:00:00,3.07
2012-04-23 00:00:00,3.04
2012-04-24 00:00:00,3.03
2012-04-25 00:00:00,3.04
2012-04-26 00:00:00,3.07
2012-04-27 00:00:00,3.06
2012-04-28 00:00:00,3.04
2012-04-29 00:00:00,3.06
2012-04-30 00:00:00,3.07
2012-05-01 00:00:00,2.97
2012-05-01 12:00:00,2.67
2012-05-02 00:00:00,2.97
2012-05-02 12:00:00,2.73
2012-05-03 00:00:00,2.64
2012-05-03 12:00:00,3.3
2012-05-04 00:00:00,3.08
2012-05-04 12:00:00,3.3
2012-05-05 00:00:00,2.98
2012-05-05 12:00:00,3.28
2012-05-06 00:00:00,2.17
2012-05-06 12:00:00,3.3
2012-05-07 00:00:00,2.95
2012-05-07 12:00:00,2.71
2012-05-08 00:00:00,2.56
2012-05-08 12:00:00,2.95
2012-05-09 00:00:00,2.56
2012-05-09 12:00:00,2.77
2012-05-10 00:00:00,2.8
2012-05-10 12:00:00,2.5
2012-05-11 00:00:00,2.68
2012-05-11 12:00:00,2.71
2012-05-12 00:00:00,2.78
2012-05-12 12:00:00,2.49
2012-05-13 00:00:00,2.47
2012-05-13 12:00:00,2.24
2012-05-14 00:00:00,2.15
2012-05-14 12:00:00,2.09
2012-05-15 00:00:00,2.12
2012-05-15 12:00:00,2.15
2012-05-16 00:00:00,2.45
2012-05-16 12:00:00,2.37
2012-05-17 00:00:00,2.3
2012-05-17 12:00:00,2.2
2012-05-18 00:00:00,2.14
2012-05-18 12:00:00,2.51
2012-05-19 00:00:00,2.43
2012-05-19 12:00:00,2.57
2012-05-20 00:00:00,2.55
2012-05-20 12:00:00,2.49
2012-05-21 00:00:00,2.53
2012-05-21 12:00:00,2.3
2012-05-22 00:00:00,2.25
2012-05-22 12:00:00,2.88
2012-05-23 00:00:00,2.84
2012-05-23 12:00:00,2.82
2012-05-24 00:00:00,2.9
2012-05-24 12:00:00,3.12
2012-05-25 00:00:00,3.16
2012-05-25 12:00:00,3.36
2012-05-26 00:00:00,3.29
2012-05-26 12:00:00,3.46
2012-05-27 00:00:00,3.31
2012-05-27 12:00:00,3.14
2012-05-28 00:00:00,2.94
2012-05-28 12:00:00,3.44
2012-05-29 00:00:00,3.2
2012-05-29 12:00:00,3.35
2012-05-30 00:00:00,3.53
2012-05-30 12:00:00,3.51
2012-05-31 00:00:00,3.49
2012-05-31 12:00:00,3.46
2012-06-01 00:00:00,3.24
2012-06-01 12:00:00,3.47
2012-06-02 00:00:00,3.31
2012-06-02 12:00:00,3.46
2012-06-03 00:00:00,3.35
2012-06-03 12:00:00,3.61
2012-06-04 00:00:00,3.21
2012-06-05 00:00:00,3.16
2012-06-05 12:00:00,3.5
2012-06-06 00:00:00,3.1
2012-06-06 12:00:00,3.4
2012-06-07 00:00:00,3.15
2012-06-07 12:00:00,3.6
2012-06-08 00:00:00,3.26
2012-06-08 12:00:00,3.45
2012-06-09 00:00:00,3.16
2012-06-09 12:00:00,3.29
2012-06-10 00:00:00,3.39
2012-06-10 12:00:00,3.43
2012-06-11 00:00:00,2.83
2012-06-11 12:00:00,2.49
2012-06-12 00:00:00,2.94
2012-06-12 12:00:00,2.93
2012-06-13 00:00:00,3.05
2012-06-13 12:00:00,3.42
2012-06-14 00:00:00,3.11
2012-06-14 12:00:00,3.21
2012-06-15 00:00:00,3.14
2012-06-15 12:00:00,3.27
2012-06-16 00:00:00,3.3
2012-06-16 12:00:00,3.46
2012-06-17 00:00:00,3.7
2012-06-17 12:00:00,4.29
2012-06-18 00:00:00,4.68
2012-06-18 12:00:00,5.17
2012-06-19 00:00:00,4.74
2012-06-19 12:00:00,4.38
2012-06-20 00:00:00,3.98
2012-06-20 12:00:00,3.99
2012-06-21 00:00:00,3.82
2012-06-21 12:00:00,3.75
2012-06-22 00:00:00,3.76
2012-06-22 12:00:00,3.65
2012-06-23 00:00:00,3.68
2012-06-23 12:00:00,3.71
2012-06-24 00:00:00,3.75
2012-06-24 12:00:00,3.78
2012-06-25 00:00:00,3.61
2012-06-25 12:00:00,3.65
2012-06-26 00:00:00,3.67
2012-06-26 12:00:00,3.68
2012-06-27 00:00:00,3.72
2012-06-27 12:00:00,3.72
2012-06-28 00:00:00,3.65
2012-06-28 12:00:00,3.69
2012-06-29 00:00:00,3.68
2012-06-29 12:00:00,3.7
2012-06-30 00:00:00,3.67
2012-06-30 12:00:00,3.74
2012-07-01 00:00:00,3.94
2012-07-01 12:00:00,4.38
2012-07-02 00:00:00,4.67
2012-07-02 12:00:00,4.96
2012-07-03 00:00:00,4.63
2012-07-03 12:00:00,4.35
2012-07-04 00:00:00,4.39
2012-07-04 12:00:00,4.26
2012-07-05 00:00:00,4.3
2012-07-05 12:00:00,4.2
2012-07-06 00:00:00,4.21
2012-07-06 12:00:00,4.31
2012-07-07 00:00:00,4.33
2012-07-07 12:00:00,4.41
2012-07-08 00:00:00,4.32
2012-07-08 12:00:00,4.28
2012-07-09 00:00:00,4.13
2012-07-09 12:00:00,4.1
2012-07-10 00:00:00,4.08
2012-07-10 12:00:00,4.09
2012-07-11 00:00:00,4.16
2012-07-11 12:00:00,4.23
2012-07-12 00:00:00,4.31
2012-07-12 12:00:00,4.44
2012-07-13 00:00:00,4.47
2012-07-13 12:00:00,4.26
2012-07-14 00:00:00,4.36
2012-07-14 12:00:00,4.04
2012-07-15 00:00:00,3.94
2012-07-15 12:00:00,3.96
2012-07-16 00:00:00,3.93
2012-07-16 12:00:00,3.9
2012-07-17 00:00:00,3.96
2012-07-17 12:00:00,4.65
2012-07-18 00:00:00,4.68
2012-07-18 12:00:00,4.23
2012-07-19 00:00:00,4.01
2012-07-19 12:00:00,3.95
2012-07-20 00:00:00,3.93
2012-07-20 12:00:00,4.09
2012-07-21 00:00:00,3.93
2012-07-21 12:00:00,3.87
2012-07-22 00:00:00,3.88
2012-07-22 12:00:00,3.94
2012-07-23 00:00:00,3.96
2012-07-23 12:00:00,3.97
2012-07-24 00:00:00,3.78
2012-07-24 12:00:00,3.9
2012-07-25 00:00:00,3.79
2012-07-25 12:00:00,4.14
2012-07-26 00:00:00,4.19
2012-07-26 12:00:00,4.18
2012-07-27 00:00:00,4.16
2012-07-27 12:00:00,4.36
2012-07-28 00:00:00,4.15
2012-07-28 12:00:00,4.34
2012-07-29 00:00:00,4.3
2012-07-29 12:00:00,4.55
2012-07-30 00:00:00,4.66
2012-07-30 12:00:00,4.8
2012-07-31 00:00:00,4.84
2012-07-31 12:00:00,4.93
2012-08-01 00:00:00,4.83
2012-08-01 12:00:00,4.72
2012-08-02 00:00:00,4.96
2012-08-02 12:00:00,5.47
2012-08-03 00:00:00,6.42
2012-08-03 12:00:00,6.89
2012-08-04 00:00:00,6.6
2012-08-04 12:00:00,6.06
2012-08-05 00:00:00,5.74
2012-08-05 12:00:00,5.63
2012-08-06 00:00:00,5.16
2012-08-06 12:00:00,4.92
2012-08-07 00:00:00,4.85
2012-08-07 12:00:00,5.03
2012-08-08 00:00:00,4.75
2012-08-08 12:00:00,4.72
2012-08-09 00:00:00,4.61
2012-08-09 12:00:00,4.52
2012-08-10 00:00:00,4.58
2012-08-10 12:00:00,4.81
2012-08-11 00:00:00,4.94
2012-08-11 12:00:00,5.15
2012-08-12 00:00:00,4.78
2012-08-12 12:00:00,5.7
2012-08-13 00:00:00,4.56
2012-08-13 12:00:00,4.52
2012-08-14 00:00:00,4.49
2012-08-14 12:00:00,4.45
2012-08-15 00:00:00,4.41
2012-08-15 12:00:00,4.52
2012-08-16 00:00:00,4.31
2012-08-16 12:00:00,4.56
2012-08-17 00:00:00,4.92
2012-08-17 12:00:00,4.95
2012-08-18 00:00:00,4.78
2012-08-18 12:00:00,4.69
2012-08-19 00:00:00,4.75
2012-08-19 12:00:00,4.82
2012-08-20 00:00:00,4.52
2012-08-20 12:00:00,4.43
2012-08-21 00:00:00,4.35
2012-08-21 12:00:00,4.42
2012-08-22 00:00:00,4.58
2012-08-22 12:00:00,5.63
2012-08-23 00:00:00,5.73
2012-08-23 12:00:00,5.6
2012-08-24 00:00:00,5.72
2012-08-24 12:00:00,5.57
2012-08-25 00:00:00,5.49
2012-08-25 12:00:00,5.48
2012-08-26 00:00:00,5.59
2012-08-26 12:00:00,5.6
2012-08-27 00:00:00,5.51
2012-08-27 12:00:00,5.46
2012-08-28 00:00:00,5.57
2012-08-28 12:00:00,5.65
2012-08-29 00:00:00,6.03
2012-08-29 12:00:00,5.48
2012-08-30 00:00:00,5.62
2012-08-30 12:00:00,5.41
2012-08-31 00:00:00,5.26
2012-08-31 12:00:00,5.06
2012-09-01 00:00:00,5.34
2012-09-01 12:00:00,5.33
2012-09-02 00:00:00,5.37
2012-09-02 12:00:00,5.54
2012-09-03 00:00:00,5.86
2012-09-03 12:00:00,5.79
2012-09-04 00:00:00,5.75
2012-09-04 12:00:00,5.63
2012-09-05 00:00:00,5.72
2012-09-05 12:00:00,5.63
2012-09-06 00:00:00,5.62
2012-09-06 12:00:00,5.44
2012-09-07 00:00:00,5.42
2012-09-07 12:00:00,5.73
2012-09-08 00:00:00,5.55
2012-09-08 12:00:00,5.33
2012-09-09 00:00:00,5.16
2012-09-09 12:00:00,5.35
2012-09-10 00:00:00,5.06
2012-09-10 12:00:00,5.01
2012-09-11 00:00:00,5.04
2012-09-11 12:00:00,5.08
2012-09-12 00:00:00,5.18
2012-09-12 12:00:00,5.95
2012-09-13 00:00:00,5.97
2012-09-13 12:00:00,6.23
2012-09-14 00:00:00,6.49
2012-09-14 12:00:00,6.88
2012-09-15 00:00:00,6.68
2012-09-15 12:00:00,6.29
2012-09-16 00:00:00,5.96
2012-09-16 12:00:00,5.59
2012-09-17 00:00:00,5.55
2012-09-17 12:00:00,5.63
2012-09-18 00:00:00,5.5
2012-09-18 12:00:00,5.53
2012-09-19 00:00:00,5.4
2012-09-19 12:00:00,5.25
2012-09-20 00:00:00,5.18
2012-09-20 12:00:00,5.16
2012-09-21 00:00:00,5.27
2012-09-21 12:00:00,5.39
2012-09-22 00:00:00,5.32
2012-09-22 12:00:00,5.47
2012-09-23 00:00:00,5.45
2012-09-23 12:00:00,5.63
2012-09-24 00:00:00,5.99
2012-09-24 12:00:00,5.96
2012-09-25 00:00:00,5.48
2012-09-25 12:00:00,5.35
2012-09-26 00:00:00,5.04
2012-09-26 12:00:00,4.98
2012-09-27 00:00:00,4.95
2012-09-27 12:00:00,5.07
2012-09-28 00:00:00,5.11
2012-09-28 12:00:00,5.14
2012-09-29 00:00:00,5.18
2012-09-29 12:00:00,5.33
2012-09-30 00:00:00,5.15
2012-09-30 12:00:00,4.83
2012-10-01 00:00:00,4.45
2012-10-01 12:00:00,5.08
2012-10-02 00:00:00,5.12
2012-10-02 12:00:00,4.98
2012-10-03 00:00:00,5.15
2012-10-03 12:00:00,4.97
2012-10-04 00:00:00,5.09
2012-10-04 12:00:00,5.49
2012-10-05 00:00:00,5.34
2012-10-05 12:00:00,5.41
2012-10-06 00:00:00,5.2
2012-10-06 12:00:00,5.13
2012-10-07 00:00:00,6.26
2012-10-07 12:00:00,5.9
2012-10-08 00:00:00,5.47
2012-10-08 12:00:00,5.18
2012-10-09 00:00:00,5.05
2012-10-09 12:00:00,5.08
2012-10-10 00:00:00,5.04
2012-10-10 12:00:00,4.96
2012-10-11 00:00:00,4.8
2012-10-11 12:00:00,4.86
2012-10-12 00:00:00,4.47
2012-10-12 12:00:00,4.67
2012-10-13 00:00:00,4.48
2012-10-13 12:00:00,4.71
2012-10-14 00:00:00,4.44
2012-10-14 12:00:00,4.35
2012-10-15 00:00:00,4.32
2012-10-15 12:00:00,4.37
2012-10-16 00:00:00,4.28
2012-10-16 12:00:00,4.36
2012-10-17 00:00:00,4.29
2012-10-17 12:00:00,4.35
2012-10-18 00:00:00,4.25
2012-10-18 12:00:00,4.48
2012-10-19 00:00:00,4.4
2012-10-19 12:00:00,4.55
2012-10-20 00:00:00,4.38
2012-10-20 12:00:00,4.54
2012-10-21 00:00:00,4.22
2012-10-21 12:00:00,4.08
2012-10-22 00:00:00,4.06
2012-10-22 12:00:00,4.15
2012-10-23 00:00:00,4.19
2012-10-23 12:00:00,4.38
2012-10-24 00:00:00,4.08
2012-10-24 12:00:00,4.04
2012-10-25 00:00:00,4.02
2012-10-25 12:00:00,4.11
2012-10-26 00:00:00,4.02
2012-10-26 12:00:00,4.0
2012-10-27 00:00:00,3.99
2012-10-27 12:00:00,3.94
2012-10-28 00:00:00,4.0
2012-10-28 12:00:00,4.0
2012-10-29 00:00:00,3.97
2012-10-29 12:00:00,4.01
2012-10-30 00:00:00,3.93
2012-10-30 12:00:00,3.92
2012-10-31 00:00:00,3.98
2012-10-31 12:00:00,4.02
2012-11-01 00:00:00,4.05
2012-11-01 12:00:00,4.03
2012-11-02 00:00:00,4.0
2012-11-02 12:00:00,4.03
2012-11-03 00:00:00,3.97
2012-11-03 12:00:00,3.99
2012-11-04 00:00:00,4.0
2012-11-04 12:00:00,3.94
2012-11-05 00:00:00,3.96
2012-11-06 00:00:00,4.39
2012-11-07 00:00:00,4.23
2012-11-08 00:00:00,4.16
2012-11-09 00:00:00,4.07
2012-11-10 00:00:00,4.38
2012-11-11 00:00:00,4.31
2012-11-12 00:00:00,4.32
2012-11-13 00:00:00,4.29
2012-11-14 00:00:00,4.3
2012-11-15 00:00:00,4.31
2012-11-16 00:00:00,4.34
2012-11-17 00:00:00,4.37
2012-11-18 00:00:00,4.29
2012-11-19 00:00:00,4.39
2012-11-20 00:00:00,4.37
2012-11-21 00:00:00,4.32
2012-11-22 00:00:00,4.3
2012-11-23 00:00:00,4.29
2012-11-24 00:00:00,4.3
2012-11-25 00:00:00,4.25
2012-11-26 00:00:00,4.25
2012-11-27 00:00:00,4.25
2012-11-28 00:00:00,4.22
2012-11-29 00:00:00,4.23
2012-11-30 00:00:00,4.22
2012-12-01 00:00:00,4.1
2012-12-02 00:00:00,4.1
2012-12-03 00:00:00,4.1
2012-12-04 00:00:00,4.0
2012-12-05 00:00:00,3.98
2012-12-06 00:00:00,3.96
2012-12-07 00:00:00,3.94
2012-12-08 00:00:00,3.93
2012-12-09 00:00:00,3.93
2012-12-10 00:00:00,3.9
2012-12-11 00:00:00,3.86
2012-12-12 00:00:00,3.82
2012-12-13 00:00:00,3.81
2012-12-14 00:00:00,3.86
2012-12-15 00:00:00,3.77
2012-12-16 00:00:00,3.76
2012-12-17 00:00:00,3.76
2012-12-18 00:00:00,3.82
2012-12-19 00:00:00,3.86
2012-12-20 00:00:00,3.88
2012-12-21 00:00:00,3.86
2012-12-22 00:00:00,3.86
2012-12-23 00:00:00,3.9
2012-12-24 00:00:00,3.78
2012-12-25 00:00:00,3.71
2012-12-26 00:00:00,3.82
2012-12-27 00:00:00,3.9
2012-12-28 00:00:00,3.77
2012-12-29 00:00:00,3.68
2012-12-30 00:00:00,3.64
2012-12-31 00:00:00,3.63
2013-06-01 00:00:00,2.89
2013-06-01 12:00:00,2.85
2013-06-02 00:00:00,2.75
2013-06-02 12:00:00,2.53
2013-06-03 00:00:00,2.39
2013-06-03 12:00:00,2.35
2013-06-04 00:00:00,2.27
2013-06-04 12:00:00,2.48
2013-06-05 00:00:00,2.78
2013-06-05 12:00:00,2.97
2013-06-06 00:00:00,2.95
