stage,datetime
6.95,2006-09-24
6.92,2006-09-25
6.87,2006-09-26
6.85,2006-09-27
6.81,2006-09-28
6.8,2006-09-29
6.81,2006-09-30
6.79,2006-10-01
6.76,2006-10-02
6.74,2006-10-03
6.71,2006-10-04
6.68,2006-10-05
6.64,2006-10-06
6.59,2006-10-07
6.56,2006-10-08
6.5,2006-10-09
6.46,2006-10-10
6.4,2006-10-11
6.38,2006-10-12
6.36,2006-10-13
6.31,2006-10-14
6.29,2006-10-15
6.27,2006-10-16
6.23,2006-10-17
6.2,2006-10-18
6.18,2006-10-19
6.16,2006-10-20
6.12,2006-10-21
6.04,2006-10-22
5.94,2006-10-23
5.89,2006-10-24
5.85,2006-10-25
5.83,2006-10-26
5.81,2006-10-27
5.76,2006-10-28
5.74,2006-10-29
5.7,2006-10-30
5.69,2006-10-31
5.69,2006-11-01
5.64,2006-11-02
5.59,2006-11-03
5.52,2006-11-04
5.48,2006-11-05
5.44,2006-11-06
5.41,2006-11-07
5.36,2006-11-08
5.32,2006-11-09
5.3,2006-11-10
5.27,2006-11-11
5.23,2006-11-12
5.19,2006-11-13
5.14,2006-11-14
5.12,2006-11-15
5.06,2006-11-16
4.99,2006-11-17
4.91,2006-11-18
4.85,2006-11-19
4.82,2006-11-20
4.73,2006-11-21
4.6,2006-11-22
4.48,2006-11-23
4.43,2006-11-24
4.38,2006-11-25
4.26,2006-11-26
4.15,2006-11-27
3.98,2006-11-28
3.93,2006-11-29
3.91,2006-11-30
3.89,2006-12-01
3.84,2006-12-02
3.79,2006-12-03
3.73,2006-12-04
3.69,2006-12-05
3.65,2006-12-06
3.6,2006-12-07
3.55,2006-12-08
3.52,2006-12-09
3.45,2006-12-10
3.44,2006-12-11
3.38,2006-12-12
3.32,2006-12-13
3.26,2006-12-14
3.23,2006-12-15
3.16,2006-12-16
3.05,2006-12-17
2.93,2006-12-18
2.86,2006-12-19
2.81,2006-12-20
2.68,2006-12-21
2.57,2006-12-22
2.47,2006-12-23
2.35,2006-12-24
2.25,2006-12-25
2.13,2006-12-26
1.93,2006-12-27
1.68,2006-12-28
1.43,2006-12-29
1.36,2006-12-30
1.35,2006-12-31
1.33,2007-01-01
1.3,2007-01-02
1.29,2007-01-03
1.27,2007-01-04
1.25,2007-01-05
1.25,2007-01-06
1.23,2007-01-07
1.21,2007-01-08
1.22,2007-01-09
1.19,2007-01-10
1.2,2007-01-11
1.21,2007-01-12
1.18,2007-01-13
1.19,2007-01-14
1.17,2007-01-15
1.17,2007-01-16
1.15,2007-01-17
1.16,2007-01-18
1.15,2007-01-19
1.14,2007-01-20
1.15,2007-01-21
1.16,2007-01-22
1.15,2007-01-23
1.15,2007-01-24
1.14,2007-01-25
1.12,2007-01-26
1.14,2007-01-27
1.12,2007-01-28
1.15,2007-01-29
1.14,2007-01-30
1.12,2007-01-31
1.11,2007-02-01
1.14,2007-02-02
1.14,2007-02-03
1.15,2007-02-04
1.15,2007-02-05
1.13,2007-02-06
1.12,2007-02-07
1.14,2007-02-08
1.12,2007-02-09
1.14,2007-02-10
1.13,2007-02-11
1.15,2007-02-12
1.14,2007-02-13
1.14,2007-02-14
1.15,2007-02-15
1.13,2007-02-16
1.13,2007-02-17
1.12,2007-02-18
1.15,2007-02-19
1.14,2007-02-20
1.12,2007-02-21
1.15,2007-02-22
1.16,2007-02-23
1.15,2007-02-24
1.14,2007-02-25
1.13,2007-02-26
1.14,2007-02-27
1.14,2007-02-28
1.12,2007-03-01
1.11,2007-03-02
1.12,2007-03-03
1.13,2007-03-04
1.11,2007-03-05
1.1,2007-03-06
1.1,2007-03-07
1.08,2007-03-08
1.07,2007-03-09
1.07,2007-03-10
1.11,2007-03-11
1.09,2007-03-12
1.07,2007-03-13
1.06,2007-03-14
1.05,2007-03-15
1.07,2007-03-16
1.05,2007-03-17
1.06,2007-03-18
1.07,2007-03-19
1.05,2007-03-20
1.03,2007-03-21
1.05,2007-03-22
1.04,2007-03-23
1.02,2007-03-24
1.03,2007-03-25
1.01,2007-03-26
1.03,2007-03-27
1.02,2007-03-28
1.04,2007-03-29
1.03,2007-03-30
1.02,2007-03-31
1.01,2007-04-01
0.99,2007-04-02
0.96,2007-04-03
0.96,2007-04-04
0.94,2007-04-05
0.93,2007-04-06
0.89,2007-04-07
0.87,2007-04-08
0.89,2007-04-09
0.87,2007-04-10
0.86,2007-04-11
0.84,2007-04-12
0.85,2007-04-13
0.86,2007-04-14
0.82,2007-04-15
0.8,2007-04-16
0.91,2007-04-17
0.92,2007-04-18
0.91,2007-04-19
0.87,2007-04-20
0.89,2007-04-21
0.9,2007-04-22
0.92,2007-04-23
0.92,2007-04-24
0.88,2007-04-25
0.86,2007-04-26
0.84,2007-04-27
0.82,2007-04-28
0.81,2007-04-29
0.84,2007-04-30
0.84,2007-05-01
0.86,2007-05-02
0.88,2007-05-03
0.88,2007-05-04
0.91,2007-05-05
0.92,2007-05-06
0.95,2007-05-07
0.97,2007-05-08
0.97,2007-05-09
0.99,2007-05-10
1.0,2007-05-11
1.01,2007-05-12
1.02,2007-05-13
1.04,2007-05-14
1.05,2007-05-15
1.06,2007-05-16
1.06,2007-05-17
1.04,2007-05-18
1.03,2007-05-19
1.03,2007-05-20
1.05,2007-05-21
1.05,2007-05-22
1.03,2007-05-23
1.06,2007-05-24
1.06,2007-05-25
1.03,2007-05-26
1.04,2007-05-27
1.04,2007-05-28
1.03,2007-05-29
1.03,2007-05-30
1.03,2007-05-31
1.04,2007-06-01
1.17,2007-06-02
1.25,2007-06-03
1.4,2007-06-04
1.53,2007-06-05
1.66,2007-06-06
1.8,2007-06-07
1.93,2007-06-08
2.12,2007-06-09
2.29,2007-06-10
2.47,2007-06-11
2.59,2007-06-12
2.74,2007-06-13
2.87,2007-06-14
3.03,2007-06-15
3.16,2007-06-16
3.28,2007-06-17
3.4,2007-06-18
3.57,2007-06-19
3.73,2007-06-20
3.84,2007-06-21
4.01,2007-06-22
4.25,2007-06-23
4.43,2007-06-24
4.65,2007-06-25
4.9,2007-06-26
5.23,2007-06-27
5.35,2007-06-28
5.41,2007-06-29
5.49,2007-06-30
5.48,2007-07-01
5.54,2007-07-02
5.61,2007-07-03
5.64,2007-07-04
5.67,2007-07-05
5.7,2007-07-06
5.73,2007-07-07
5.75,2007-07-08
5.78,2007-07-09
5.84,2007-07-10
5.91,2007-07-11
5.95,2007-07-12
6.01,2007-07-13
6.08,2007-07-14
6.13,2007-07-15
6.17,2007-07-16
6.24,2007-07-17
6.35,2007-07-18
6.46,2007-07-19
6.59,2007-07-20
6.73,2007-07-21
6.83,2007-07-22
6.96,2007-07-23
7.09,2007-07-24
7.23,2007-07-25
7.34,2007-07-26
7.48,2007-07-27
7.58,2007-07-28
7.71,2007-07-29
7.88,2007-07-30
7.95,2007-07-31
7.98,2007-08-01
8.03,2007-08-02
8.16,2007-08-03
8.27,2007-08-04
8.38,2007-08-05
8.44,2007-08-06
8.49,2007-08-07
8.54,2007-08-08
8.61,2007-08-09
8.68,2007-08-10
8.74,2007-08-11
8.82,2007-08-12
8.89,2007-08-13
8.95,2007-08-14
8.99,2007-08-15
9.08,2007-08-16
9.13,2007-08-17
9.22,2007-08-18
9.31,2007-08-19
9.38,2007-08-20
9.46,2007-08-21
9.47,2007-08-22
9.68,2007-08-23
9.76,2007-08-24
9.85,2007-08-25
9.89,2007-08-26
9.93,2007-08-27
9.96,2007-08-28
9.98,2007-08-29
9.99,2007-08-30
9.99,2007-08-31
9.95,2007-09-01
9.78,2007-09-02
9.69,2007-09-03
9.58,2007-09-04
9.49,2007-09-05
9.38,2007-09-06
9.25,2007-09-07
9.12,2007-09-08
8.92,2007-09-09
8.8,2007-09-10
8.66,2007-09-11
8.49,2007-09-12
8.34,2007-09-13
8.18,2007-09-14
7.95,2007-09-15
7.76,2007-09-16
7.64,2007-09-17
7.54,2007-09-18
7.43,2007-09-19
7.3,2007-09-20
7.15,2007-09-21
6.9,2007-09-22
6.65,2007-09-23
6.47,2007-09-24
6.31,2007-09-25
6.2,2007-09-26
6.15,2007-09-27
6.15,2007-09-28
6.13,2007-09-29
6.15,2007-09-30
6.14,2007-10-01
6.1,2007-10-02
6.01,2007-10-03
5.97,2007-10-04
5.93,2007-10-05
5.89,2007-10-06
5.84,2007-10-07
5.79,2007-10-08
5.74,2007-10-09
5.69,2007-10-10
5.66,2007-10-11
5.62,2007-10-12
5.58,2007-10-13
5.55,2007-10-14
5.51,2007-10-15
5.5,2007-10-16
5.48,2007-10-17
5.47,2007-10-18
5.46,2007-10-19
5.48,2007-10-20
5.46,2007-10-21
5.44,2007-10-22
5.44,2007-10-23
5.45,2007-10-24
5.46,2007-10-25
5.46,2007-10-26
5.45,2007-10-27
5.45,2007-10-28
5.47,2007-10-29
5.45,2007-10-30
5.46,2007-10-31
5.44,2007-11-01
5.4,2007-11-02
5.34,2007-11-03
5.29,2007-11-04
5.24,2007-11-05
5.18,2007-11-06
5.11,2007-11-07
4.98,2007-11-08
4.93,2007-11-09
4.89,2007-11-10
4.84,2007-11-11
4.79,2007-11-12
4.74,2007-11-13
4.69,2007-11-14
4.64,2007-11-15
4.59,2007-11-16
4.53,2007-11-17
4.45,2007-11-18
4.41,2007-11-19
4.36,2007-11-20
4.29,2007-11-21
4.23,2007-11-22
4.13,2007-11-23
3.98,2007-11-24
3.89,2007-11-25
3.85,2007-11-26
3.78,2007-11-27
3.73,2007-11-28
3.73,2007-11-29
3.76,2007-11-30
3.74,2007-12-01
3.7,2007-12-02
3.63,2007-12-03
3.56,2007-12-04
3.51,2007-12-05
3.44,2007-12-06
3.38,2007-12-07
3.29,2007-12-08
3.18,2007-12-09
3.12,2007-12-10
3.06,2007-12-11
2.98,2007-12-12
2.94,2007-12-13
2.88,2007-12-14
2.75,2007-12-15
2.71,2007-12-16
2.63,2007-12-17
2.51,2007-12-18
2.46,2007-12-19
2.39,2007-12-20
2.25,2007-12-21
2.11,2007-12-22
1.96,2007-12-23
1.78,2007-12-24
1.57,2007-12-25
1.46,2007-12-26
1.39,2007-12-27
1.35,2007-12-28
1.32,2007-12-29
1.32,2007-12-30
1.3,2007-12-31
1.47,2008-01-01
1.71,2008-01-02
1.75,2008-01-03
1.69,2008-01-04
1.72,2008-01-05
1.72,2008-01-06
1.7,2008-01-07
1.7,2008-01-08
1.68,2008-01-09
1.68,2008-01-10
1.64,2008-01-11
1.62,2008-01-12
1.6,2008-01-13
1.53,2008-01-14
1.49,2008-01-15
1.49,2008-01-16
1.46,2008-01-17
1.37,2008-01-18
1.28,2008-01-19
1.16,2008-01-20
1.21,2008-01-21
1.21,2008-01-22
1.16,2008-01-23
1.16,2008-01-24
1.15,2008-01-25
1.15,2008-01-26
1.14,2008-01-27
1.12,2008-01-29
1.13,2008-01-30
1.14,2008-01-31
1.15,2008-02-01
1.15,2008-02-02
1.15,2008-02-03
1.12,2008-02-04
1.05,2008-02-05
1.01,2008-02-06
1.01,2008-02-07
1.04,2008-02-08
1.05,2008-02-09
1.05,2008-02-10
1.07,2008-02-11
1.07,2008-02-12
1.1,2008-02-13
1.12,2008-02-14
1.14,2008-02-15
1.21,2008-02-16
1.19,2008-02-17
1.19,2008-02-18
1.15,2008-02-19
1.13,2008-02-20
1.07,2008-02-21
0.97,2008-02-22
0.91,2008-02-23
0.82,2008-02-24
0.68,2008-02-25
0.7,2008-02-26
0.68,2008-02-27
0.64,2008-02-28
0.66,2008-02-29
0.64,2008-03-02
0.68,2008-03-03
0.68,2008-03-04
0.7,2008-03-05
0.61,2008-03-06
0.64,2008-03-07
0.68,2008-03-08
0.68,2008-03-09
0.82,2008-03-10
0.68,2008-03-11
0.6,2008-03-12
0.58,2008-03-13
0.61,2008-03-14
0.62,2008-03-15
0.64,2008-03-16
0.68,2008-03-17
0.68,2008-03-18
0.68,2008-03-19
0.6,2008-03-20
0.61,2008-03-21
0.62,2008-03-22
0.68,2008-03-23
0.68,2008-03-24
0.68,2008-03-25
0.62,2008-03-26
0.58,2008-03-27
0.86,2008-03-28
1.01,2008-03-29
0.68,2008-03-30
0.68,2008-03-31
0.68,2008-04-01
0.82,2008-04-02
0.74,2008-04-03
0.94,2008-04-04
0.94,2008-04-05
0.86,2008-04-06
0.91,2008-04-07
1.04,2008-04-08
1.04,2008-04-09
1.1,2008-04-10
1.14,2008-04-11
1.14,2008-04-12
1.13,2008-04-13
1.1,2008-04-14
1.05,2008-04-15
0.97,2008-04-16
0.82,2008-04-17
0.91,2008-04-18
0.74,2008-04-19
0.74,2008-04-20
0.74,2008-04-21
0.68,2008-04-22
0.64,2008-04-23
0.6,2008-04-24
0.58,2008-04-25
0.57,2008-04-26
0.56,2008-04-27
0.6,2008-04-28
0.64,2008-04-29
0.74,2008-04-30
0.82,2008-05-01
0.94,2008-05-02
0.94,2008-05-03
1.01,2008-05-04
1.1,2008-05-05
1.3,2008-05-06
1.49,2008-05-07
1.61,2008-05-08
1.68,2008-05-09
1.75,2008-05-10
1.83,2008-05-11
1.93,2008-05-12
2.21,2008-05-13
2.5,2008-05-14
2.6,2008-05-15
2.55,2008-05-16
2.48,2008-05-17
2.35,2008-05-18
2.34,2008-05-19
2.55,2008-05-20
2.64,2008-05-21
2.72,2008-05-22
2.89,2008-05-23
2.93,2008-05-24
2.9,2008-05-25
2.82,2008-05-26
2.74,2008-05-27
2.68,2008-05-28
2.69,2008-05-29
2.65,2008-05-30
2.65,2008-05-31
2.67,2008-06-01
2.72,2008-06-02
2.82,2008-06-03
2.85,2008-06-04
2.9,2008-06-05
2.93,2008-06-06
3.07,2008-06-07
3.19,2008-06-08
3.38,2008-06-09
3.7,2008-06-10
3.86,2008-06-11
3.92,2008-06-12
3.94,2008-06-13
3.96,2008-06-14
4.0,2008-06-15
4.0,2008-06-16
3.98,2008-06-17
4.3,2008-06-18
4.73,2008-06-19
4.95,2008-06-20
5.24,2008-06-21
5.44,2008-06-22
5.44,2008-06-23
5.28,2008-06-24
4.99,2008-06-25
4.74,2008-06-26
4.51,2008-06-27
4.2,2008-06-28
4.0,2008-06-29
3.86,2008-06-30
3.76,2008-07-01
3.74,2008-07-02
3.85,2008-07-03
3.98,2008-07-04
4.08,2008-07-05
4.23,2008-07-06
4.41,2008-07-07
4.51,2008-07-08
4.63,2008-07-09
4.82,2008-07-10
4.99,2008-07-11
5.24,2008-07-12
5.38,2008-07-13
5.42,2008-07-14
5.42,2008-07-15
5.41,2008-07-16
5.38,2008-07-17
5.29,2008-07-18
5.21,2008-07-19
5.24,2008-07-20
5.38,2008-07-21
5.55,2008-07-22
5.68,2008-07-23
5.84,2008-07-24
5.93,2008-07-25
5.98,2008-07-26
5.99,2008-07-27
5.99,2008-07-28
5.99,2008-07-29
5.99,2008-07-30
6.0,2008-07-31
6.03,2008-08-01
6.15,2008-08-02
6.36,2008-08-03
6.69,2008-08-04
7.54,2008-08-05
8.23,2008-08-06
8.28,2008-08-07
8.52,2008-08-08
9.22,2008-08-09
8.97,2008-08-10
8.81,2008-08-11
8.83,2008-08-12
8.67,2008-08-13
8.38,2008-08-14
8.16,2008-08-15
8.04,2008-08-16
7.92,2008-08-17
8.06,2008-08-18
8.22,2008-08-19
8.13,2008-08-20
7.92,2008-08-21
7.64,2008-08-22
7.34,2008-08-23
6.84,2008-08-24
6.58,2008-08-25
6.36,2008-08-26
6.31,2008-08-27
6.3,2008-08-28
6.25,2008-08-29
6.25,2008-08-30
6.23,2008-08-31
6.12,2008-09-01
5.97,2008-09-02
5.84,2008-09-03
5.83,2008-09-04
5.7,2008-09-05
5.7,2008-09-06
5.71,2008-09-07
5.75,2008-09-08
5.7,2008-09-09
5.64,2008-09-10
5.78,2008-09-11
5.88,2008-09-12
5.88,2008-09-13
5.97,2008-09-14
6.31,2008-09-15
7.07,2008-09-16
7.75,2008-09-17
7.87,2008-09-18
7.64,2008-09-19
7.22,2008-09-20
7.26,2008-09-21
7.78,2008-09-22
7.89,2008-09-23
7.43,2008-09-24
6.58,2008-09-25
6.32,2008-09-26
6.2,2008-09-27
5.98,2008-09-28
5.93,2008-09-29
5.9,2008-09-30
5.64,2008-10-01
5.53,2008-10-02
5.75,2008-10-03
6.06,2008-10-04
6.03,2008-10-05
5.96,2008-10-06
5.8,2008-10-07
5.66,2008-10-08
5.61,2008-10-09
5.48,2008-10-10
5.29,2008-10-11
5.16,2008-10-12
5.02,2008-10-13
4.95,2008-10-14
4.93,2008-10-15
4.95,2008-10-16
4.9,2008-10-17
4.76,2008-10-18
4.78,2008-10-19
4.76,2008-10-20
4.63,2008-10-21
4.54,2008-10-22
4.41,2008-10-23
4.25,2008-10-24
4.26,2008-10-25
4.15,2008-10-26
4.0,2008-10-27
3.89,2008-10-28
3.83,2008-10-29
3.84,2008-10-30
3.84,2008-10-31
3.88,2008-11-01
3.98,2008-11-02
4.15,2008-11-03
4.37,2008-11-04
4.38,2008-11-05
4.37,2008-11-06
4.23,2008-11-07
4.23,2008-11-08
4.18,2008-11-09
4.17,2008-11-10
4.2,2008-11-11
4.38,2008-11-12
4.41,2008-11-13
4.41,2008-11-14
4.23,2008-11-15
4.08,2008-11-16
3.94,2008-11-17
3.84,2008-11-18
3.72,2008-11-19
3.65,2008-11-20
3.52,2008-11-21
3.39,2008-11-22
3.36,2008-11-23
3.28,2008-11-24
3.25,2008-11-25
3.19,2008-11-26
3.21,2008-11-27
3.21,2008-11-28
3.22,2008-11-29
3.22,2008-11-30
3.19,2008-12-01
3.16,2008-12-02
3.07,2008-12-03
3.02,2008-12-04
2.95,2008-12-05
2.92,2008-12-06
2.87,2008-12-07
2.84,2008-12-08
2.84,2008-12-09
2.81,2008-12-10
2.76,2008-12-11
2.72,2008-12-12
2.71,2008-12-13
2.67,2008-12-14
2.63,2008-12-15
2.61,2008-12-16
2.55,2008-12-17
2.52,2008-12-18
2.44,2008-12-19
2.41,2008-12-20
2.37,2008-12-21
2.33,2008-12-22
2.26,2008-12-23
2.18,2008-12-24
2.12,2008-12-25
2.04,2008-12-26
2.01,2008-12-27
1.99,2008-12-28
1.95,2008-12-29
1.93,2008-12-30
1.9,2008-12-31
1.86,2009-01-01
1.84,2009-01-02
1.84,2009-01-03
1.83,2009-01-04
1.83,2009-01-05
1.88,2009-01-06
1.89,2009-01-07
1.87,2009-01-08
1.88,2009-01-09
1.86,2009-01-10
1.84,2009-01-11
1.81,2009-01-12
1.8,2009-01-13
1.77,2009-01-14
1.75,2009-01-15
1.74,2009-01-16
1.74,2009-01-17
1.72,2009-01-18
1.68,2009-01-19
1.82,2009-01-20
1.99,2009-01-21
2.16,2009-01-22
2.3,2009-01-23
2.44,2009-01-24
2.57,2009-01-25
2.73,2009-01-26
3.19,2009-01-27
2.51,2009-01-31
2.78,2009-02-01
3.06,2009-02-02
3.33,2009-02-03
3.6,2009-02-04
3.87,2009-02-05
4.14,2009-02-06
4.41,2009-02-07
2.94,2009-02-15
2.87,2009-02-16
2.76,2009-02-17
2.64,2009-02-18
2.7,2009-02-19
2.82,2009-02-20
2.8,2009-02-21
0.94,2009-02-27
1.04,2009-02-28
1.01,2009-03-01
0.91,2009-03-02
0.68,2009-03-05
0.82,2009-03-06
0.68,2009-03-07
0.68,2009-03-08
0.68,2009-03-09
0.7,2009-03-10
0.64,2009-03-11
0.6,2009-03-12
0.64,2009-03-13
0.61,2009-03-14
0.61,2009-03-15
0.58,2009-03-16
0.55,2009-03-17
0.54,2009-03-18
0.54,2009-03-19
0.57,2009-03-20
0.54,2009-03-21
0.57,2009-03-22
0.640541666666667,2009-03-23
0.6223124999999993,2009-03-24
0.6544791666666662,2009-03-25
0.6903333333333336,2009-03-26
0.710854166666667,2009-03-27
0.6558958333333337,2009-03-28
0.6105729166666668,2009-03-29
0.62115625,2009-03-30
0.6234583333333333,2009-03-31
0.6643437499999997,2009-04-01
0.6704895833333334,2009-04-02
0.6519375000000002,2009-04-03
0.6271666666666668,2009-04-04
0.6397500000000006,2009-04-05
0.6465208333333333,2009-04-06
0.6313125,2009-04-07
0.6349375000000006,2009-04-08
0.6378437500000008,2009-04-09
0.6392083333333336,2009-04-10
0.6392083333333334,2009-04-11
0.6060624999999998,2009-04-12
0.5810104166666671,2009-04-13
0.58675,2009-04-14
0.6078125000000001,2009-04-15
0.735770833333333,2009-04-17
0.7346458333333333,2009-04-18
0.7523854166666668,2009-04-19
0.8405520833333323,2009-04-20
0.7754791666666669,2009-04-21
0.71065625,2009-04-22
0.7662499999999994,2009-04-23
0.6802083333333329,2009-04-24
0.6637187499999995,2009-04-25
0.7009270833333336,2009-04-26
0.7421979166666669,2009-04-27
0.8487916666666672,2009-04-28
0.9078124999999996,2009-04-29
0.9636770833333338,2009-04-30
1.2839895833333335,2009-05-01
1.417458333333334,2009-05-02
1.2645520833333332,2009-05-03
1.0957187500000003,2009-05-04
0.9945312499999993,2009-05-05
0.894625,2009-05-06
0.8118645833333337,2009-05-07
0.7609583333333333,2009-05-08
0.7507916666666667,2009-05-09
0.8902083333333333,2009-05-10
0.9723958333333331,2009-05-11
0.9668229166666668,2009-05-12
1.8046145833333327,2009-05-13
2.1443958333333337,2009-05-14
2.130385416666665,2009-05-15
2.174427083333334,2009-05-16
2.1986666666666665,2009-05-17
2.2502187500000006,2009-05-18
2.282291666666667,2009-05-19
2.473020833333334,2009-05-20
2.42859375,2009-05-21
2.2778437499999984,2009-05-22
2.7926354166666667,2009-05-23
2.9453958333333348,2009-05-24
3.2869166666666665,2009-05-25
4.305041666666667,2009-05-26
4.012333333333333,2009-05-27
3.387656250000001,2009-05-28
3.0466979166666657,2009-05-29
2.761500000000001,2009-05-30
2.6018229166666655,2009-05-31
2.580979166666667,2009-06-01
2.760416666666666,2009-06-02
3.205187499999999,2009-06-03
3.5456666666666687,2009-06-04
3.64665625,2009-06-05
3.6078854166666665,2009-06-06
3.180708333333334,2009-06-07
2.8672291666666667,2009-06-08
2.77890625,2009-06-09
3.2456979166666664,2009-06-10
4.2048541666666654,2009-06-11
4.361604166666663,2009-06-12
3.586208333333331,2009-06-13
3.0726562499999996,2009-06-14
3.6345104166666666,2009-06-15
4.799374999999999,2009-06-16
5.114010416666669,2009-06-17
4.910239583333331,2009-06-18
4.701437499999999,2009-06-19
4.495572916666667,2009-06-20
4.30315625,2009-06-21
4.09451041666667,2009-06-22
3.7546250000000008,2009-06-23
3.333697916666667,2009-06-24
3.03275,2009-06-25
2.874802083333332,2009-06-26
2.8386354166666674,2009-06-27
2.8988333333333323,2009-06-28
2.9278958333333325,2009-06-29
2.7573124999999994,2009-06-30
2.60059375,2009-07-01
2.5375937500000014,2009-07-02
2.7769166666666685,2009-07-03
2.7977187499999983,2009-07-04
2.817072916666668,2009-07-05
3.0224687500000003,2009-07-06
3.104083333333333,2009-07-07
2.9710416666666677,2009-07-08
2.8091562499999996,2009-07-09
2.6218854166666667,2009-07-10
2.5799687499999995,2009-07-11
3.0181874999999994,2009-07-12
3.2770312500000016,2009-07-13
3.762760416666667,2009-07-14
6.313739583333334,2009-07-15
7.486625000000001,2009-07-16
8.616781250000004,2009-07-17
9.334385416666665,2009-07-18
9.107770833333332,2009-07-19
8.31085416666667,2009-07-20
8.621989583333333,2009-07-21
8.901885416666667,2009-07-22
8.904427083333333,2009-07-23
8.642135416666667,2009-07-24
7.8059270833333345,2009-07-25
6.809979166666665,2009-07-26
6.813708333333337,2009-07-27
7.534791666666668,2009-07-28
9.12385416666667,2009-07-29
9.981593750000002,2009-07-30
10.29490625,2009-07-31
10.571499999999999,2009-08-01
10.909374999999999,2009-08-02
11.413166666666662,2009-08-03
11.786906249999996,2009-08-04
11.949291666666666,2009-08-05
11.922395833333335,2009-08-06
11.720666666666665,2009-08-07
11.366885416666662,2009-08-08
10.805812499999996,2009-08-09
10.153375,2009-08-10
9.622989583333336,2009-08-11
9.073437500000002,2009-08-12
8.353895833333334,2009-08-13
7.5757083333333375,2009-08-14
6.938072916666666,2009-08-15
6.493697916666665,2009-08-16
6.100083333333337,2009-08-17
5.522052083333332,2009-08-18
5.136697916666665,2009-08-19
4.963937499999999,2009-08-20
4.895999999999999,2009-08-21
4.656760416666667,2009-08-22
4.540468750000001,2009-08-23
4.533135416666666,2009-08-24
4.9213854166666655,2009-08-25
5.158156250000001,2009-08-26
5.151145833333334,2009-08-27
4.9208750000000006,2009-08-28
4.692125,2009-08-29
4.814687500000001,2009-08-30
6.094385416666665,2009-08-31
6.615062499999998,2009-09-01
6.679968749999998,2009-09-02
6.599635416666665,2009-09-03
5.8008958333333345,2009-09-04
6.386114583333334,2009-09-05
7.8128125,2009-09-06
8.375187499999997,2009-09-07
8.210489583333333,2009-09-08
9.246552083333333,2009-09-09
9.753718750000003,2009-09-10
8.869854166666666,2009-09-11
7.4500312499999986,2009-09-12
6.7741041666666675,2009-09-13
6.383447916666667,2009-09-14
6.467854166666665,2009-09-15
6.1660833333333365,2009-09-16
5.589979166666669,2009-09-17
5.08725,2009-09-18
4.846760416666668,2009-09-19
4.690281250000001,2009-09-20
4.446322916666665,2009-09-21
4.41796875,2009-09-22
4.352562499999998,2009-09-23
4.175406249999997,2009-09-24
4.2420833333333325,2009-09-25
5.122968750000001,2009-09-26
6.0956979166666665,2009-09-27
5.844385416666668,2009-09-28
6.796947916666666,2009-09-29
9.961656249999997,2009-09-30
10.890291666666672,2009-10-01
11.451302083333333,2009-10-02
11.969177083333337,2009-10-03
12.367041666666667,2009-10-04
12.598447916666663,2009-10-05
12.509562500000001,2009-10-06
11.785249999999996,2009-10-07
10.6500625,2009-10-08
9.143427083333334,2009-10-09
7.454104166666667,2009-10-10
6.211354166666669,2009-10-11
5.465864583333334,2009-10-12
5.2214479166666665,2009-10-13
5.219458333333333,2009-10-14
5.088343750000003,2009-10-15
4.796541666666666,2009-10-16
4.539781250000001,2009-10-17
4.493093749999999,2009-10-18
5.114927083333334,2009-10-19
5.765833333333337,2009-10-20
6.486,2009-10-21
6.362718749999998,2009-10-22
5.955958333333335,2009-10-23
7.169416666666664,2009-10-24
7.3133750000000015,2009-10-25
5.742239583333336,2009-10-26
4.957552083333335,2009-10-27
4.586260416666666,2009-10-28
4.333833333333333,2009-10-29
4.142781249999999,2009-10-30
3.991312499999999,2009-10-31
3.841614583333333,2009-11-01
3.717020833333334,2009-11-02
3.6830104166666673,2009-11-03
5.559760416666669,2009-11-04
5.679083333333331,2009-11-05
4.949552083333333,2009-11-06
4.664625,2009-11-07
4.333531250000001,2009-11-08
3.9808749999999993,2009-11-09
3.7270833333333333,2009-11-10
3.564645833333332,2009-11-11
3.4564687499999995,2009-11-12
3.3559270833333343,2009-11-13
3.2731458333333348,2009-11-14
3.1630833333333332,2009-11-15
3.0806249999999995,2009-11-16
3.0204687500000005,2009-11-17
2.9552187500000007,2009-11-18
2.8973333333333304,2009-11-19
2.883697916666667,2009-11-20
2.8425416666666674,2009-11-21
2.8435208333333333,2009-11-22
2.9011145833333334,2009-11-23
2.8780208333333337,2009-11-24
2.8115208333333332,2009-11-25
2.7267708333333336,2009-11-26
2.661291666666666,2009-11-27
2.6116562500000016,2009-11-28
2.5676874999999995,2009-11-29
2.525739583333333,2009-11-30
2.4855520833333338,2009-12-01
2.4524687500000004,2009-12-02
2.424677083333333,2009-12-03
2.399989583333333,2009-12-04
2.392468749999999,2009-12-05
2.4384583333333323,2009-12-06
2.3860000000000006,2009-12-07
2.344833333333334,2009-12-08
2.32353125,2009-12-09
2.298895833333333,2009-12-10
2.277343749999999,2009-12-11
2.2578020833333317,2009-12-12
2.2404895833333347,2009-12-13
2.223749999999999,2009-12-14
2.2027395833333334,2009-12-15
2.19065625,2009-12-16
2.1783750000000004,2009-12-17
2.1643958333333337,2009-12-18
2.147333333333331,2009-12-19
2.221604166666667,2009-12-20
2.305270833333332,2009-12-21
2.297770833333334,2009-12-22
